,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,Currently Operating,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,OPENADMP,ACCREDCODE,Rank  ,School Name,School Type ,Early Career Pay ,Mid-Career Pay ,% High Meaning ,% STEM Degrees 
377,152390,183600,1836,Saint Mary's College,Notre Dame,IN,46556,North Central Association of Colleges and Schools The Higher Learning Commission,www.saintmarys.edu,npc.collegeboard.org/student/app/saintmarys.edu,41.707274,-86.256947,21,14,11,0,0,0,0,0,0,0,0,1,80.37%,0,0,0,0,0.0843,0,0,0,0.0693,0,0,0.0151,0,0,0.0663,0.0151,0,0.0663,0.0361,0,0.009,0,0.012,0,0.0271,0,0.0663,0,0.0542,0.0663,0,0,0,0,0.0542,0.2229,0.1145,0.0211,1559,0.7819,0.0199,0.1078,0.016,0.0006,0,0.0334,0.0148,0.0257,0.0064,1,37400,37400,16640,14176,6941,0.6434,0.2205,0.6261,0.0068,0.008,25000,27000,0,1,1965-12-01 00:00:00,1519,2,NCACHE,716 (tie),Saint Mary's College,"Liberal Arts School, Private School, Religious",47100,82300,0.52,0.16
378,152530,183800,1838,Taylor University,Upland,IN,46989-1001,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.taylor.edu,https://www.taylor.edu/admissions/undergraduate/tuition-financial-aid/net-price-calculator.shtml,40.458382,-85.496906,22,14,11,0,0,0,0,0,0,0,0,0,85.08%,0,0.0177,0,0,0.0686,0,0.0465,0,0.1549,0.0088,0,0.0044,0,0,0.0553,0.0066,0,0.0642,0.0155,0,0.0044,0.0819,0.0155,0.0509,0.0133,0,0.0752,0,0.0288,0.0442,0,0,0,0,0.0819,0,0.1527,0.0088,1887,0.8564,0.0281,0.0302,0.0254,0.009,0.0021,0.0026,0.0461,0,0.027,1,30270,30270,19000,11439,6703,0.6056,0.1759,0.456,0.0292,0.02,19322,24000,0.4489,0.5511,1965-12-01 00:00:00,2103,2,NCACHE,380 (tie),Taylor University,"Private School, Religious",44900,92200,0.6,0.16
379,152567,183900,1839,Trine University,Angola,IN,46703-1764,North Central Association of Colleges and Schools The Higher Learning Commission,www.trine.edu,tcc.noellevitz.com/(S(ymcriszfnc2zyyrep4dvg3eb))/Trine%20University/Freshman-Students,41.633389,-85.005696,22,12,11,0,0,0,0,0,0,0,0,0,77.66%,0,0,0,0,0.0148,0,0.037,0,0.0667,0.3185,0.137,0,0,0,0,0.0148,0,0.0222,0.0074,0,0.0037,0.0926,0,0,0,0,0.0556,0.0926,0,0,0,0,0,0,0,0,0.137,0,1713,0.7933,0.0309,0.042,0.007,0.0018,0.0012,0.0239,0.0736,0.0263,0.0204,1,30350,30350,13486,7102,7242,0.4241,0.1713,0.4373,0.0115,0.09,16012.5,25150,0.7256,0.2744,1965-12-01 00:00:00,2790,2,NCACHE,687 (tie),Trine University,Private School,51600,83000,0.52,0.36
380,152600,184200,1842,Valparaiso University,Valparaiso,IN,46383,North Central Association of Colleges and Schools The Higher Learning Commission,www.valpo.edu,https://valpo.collegecosts.com/Estimator/Agreement,41.463176,-87.045853,18,15,14,0,0,0,0,0,0,0,0,0,81.90%,0,0.0056,0,0.0014,0.038,0,0.0056,0,0.038,0.1069,0,0.0183,0,0,0.038,0,0,0.0605,0.0084,0,0.0155,0.0422,0.0042,0.007,0.0605,0,0.0436,0,0.0197,0.0858,0,0,0,0,0.045,0.2082,0.1308,0.0169,3125,0.7206,0.0618,0.0803,0.0214,0.0019,0.0003,0.0275,0.0678,0.0182,0.0214,1,36160,36160,16632,10547,8190,0.7559,0.2504,0.6429,0.0534,0.035,24000,27000,0.4858,0.5142,1965-12-01 00:00:00,3251,2,NCACHE,394 (tie),Valparaiso University,"Private School, Religious, For Sports Fans",50700,91500,0.54,0.28
381,152637,184300,1843,Vincennes University,Vincennes,IN,47591,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.vinu.edu/home,https://www.vinu.edu/web/financial-services/welcome,38.686861,-87.523106,12,6,16,0,0,0,0,0,0,0,0,0,,0.0158,0.025,0,0,0.0004,0.0154,0.0173,0.0165,0.015,0.0012,0.0615,0.0073,0.0015,0.0023,0.0004,0.4677,0,0.0027,0.0004,0,0.0015,0.0035,0.0004,0,0.005,0,0.0092,0.0592,0.0119,0.0012,0.0192,0.0254,0.035,0.0031,0.0096,0.1119,0.0535,0,7940,0.732,0.1204,0.0286,0.0064,0.0019,0.0021,0.0266,0.0055,0.0764,0.3486,1,5375,12709,2833,5704,6099,0.2485,0.2067,0.2254,0.1374,0.18,8912,13884,0.567,0.433,1967-04-06 00:00:00,19205,1,NCACHE,1255 (tie),Vincennes University,State School,38800,68800,,0.02
382,152673,184400,1844,Wabash College,Crawfordsville,IN,47933-0352,North Central Association of Colleges and Schools The Higher Learning Commission,www.wabash.edu,https://www.wabash.edu/admissions/finances/npc,40.037799,-86.905809,21,14,8,0,0,0,0,0,0,0,1,0,61.43%,0,0,0,0,0,0,0,0,0,0,0,0.0699,0,0,0.1223,0,0,0.1048,0.083,0,0,0,0.0524,0,0.0699,0,0.0873,0,0,0.2052,0,0,0,0,0.0437,0,0,0.1616,866,0.7356,0.0635,0.0727,0.0092,0.0023,0,0.0312,0.0681,0.0173,0,1,39980,39980,16674,15671,8327,0.9381,0.2695,0.6916,0.0023,0.034,23000,25000,1,0,1965-12-01 00:00:00,924,2,NCACHE,46,Wabash College,"Liberal Arts School, Private School",58900,124400,0.46,0.27
383,152992,184600,1846,Briar Cliff University,Sioux City,IA,51104,North Central Association of Colleges and Schools The Higher Learning Commission,www.briarcliff.edu,www.briarcliff.edu/NetPrice/npcalc.htm,42.526919,-96.42696,22,13,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.0346,0,0.0087,0,0.0779,0,0,0,0,0,0.0173,0,0,0.0563,0.0087,0,0.0087,0.0866,0,0.0043,0.0087,0,0.0303,0,0.039,0.0563,0,0,0,0,0.0476,0.342,0.1515,0.0216,941,0.7311,0.0723,0.1126,0.0117,0.0106,0.0053,0.0159,0.0404,0,0.1711,1,28090,28090,11827,7373,6098,0.7126,0.3814,0.7743,0.2319,0.086,14929,24500,0.4389,0.5611,1965-12-01 00:00:00,1041,1,NCACHE,1433 (tie),Briar Cliff University,"Private School, Religious",40700,62200,0.62,0.06
384,153001,184700,1847,Buena Vista University,Storm Lake,IA,50588,North Central Association of Colleges and Schools The Higher Learning Commission,www.bvu.edu,www.bvu.edu/calculator/,42.642529,-95.208053,22,13,11,0,0,0,0,0,0,0,0,0,68.08%,0,0.0033,0,0,0.0164,0,0.0115,0,0.2128,0,0,0.0033,0,0,0.0098,0.0033,0,0.0229,0.0033,0,0.1669,0.0196,0.0016,0,0,0,0.0949,0.0835,0.0098,0.0033,0,0,0,0,0.0147,0.0049,0.2995,0.0147,1873,0.8009,0.0144,0.0432,0.0139,0.0053,0.0016,0.0133,0.0358,0.0715,0.1148,1,31318,31318,11423,6833,6481,0.1713,0.4747,0.7607,0.377,0.082,17067.5,24022,0.3566,0.6434,1965-12-01 00:00:00,2035,2,NCACHE,1220 (tie),Buena Vista University,"Private School, Religious",39700,69700,0.56,0.05
385,153108,185000,1850,Central College,Pella,IA,50219,North Central Association of Colleges and Schools The Higher Learning Commission,www.central.edu,www.central.edu/financialAid/estimator.cfm,41.400236,-92.918664,21,12,11,0,0,0,0,0,0,0,0,0,64.28%,0,0.0332,0,0,0.0272,0,0.0121,0,0.1088,0,0,0.0272,0,0,0.0272,0.003,0,0.2477,0.0181,0,0.0151,0,0.0091,0,0.0242,0,0.0604,0,0,0.1208,0,0,0,0,0.0393,0.0483,0.1631,0.0151,1225,0.8735,0.022,0.0424,0.0131,0.0024,0.0008,0.0114,0.0041,0.0302,0.0139,1,33345,33345,14936,12958,7059,0.9541,0.2495,0.7066,0.0149,0.025,24000,27000,0.4792,0.5208,1965-12-01 00:00:00,1411,2,NCACHE,679 (tie),Central College,"Liberal Arts School, Private School, Religious",46200,83100,0.63,0.33
386,153126,185200,1852,Clarke University,Dubuque,IA,52001-3198,North Central Association of Colleges and Schools The Higher Learning Commission,www.clarke.edu,www.clarke.edu/media/static/netpricecalculator/npcalc.htm,42.508619,-90.691512,22,13,11,0,0,0,0,0,0,0,0,0,71.92%,0,0,0,0,0.0448,0,0.0359,0,0.1076,0,0,0,0,0,0,0.0179,0,0.0493,0.009,0,0,0.0314,0.0135,0,0.0224,0,0.1166,0,0.0224,0,0,0,0,0,0.0538,0.3139,0.157,0.0045,864,0.8484,0.0382,0.0694,0.0069,0,0,0.0208,0.0093,0.0069,0.0833,1,29940,29940,15808,8732,6132,0.5696,0.3656,0.7787,0.1567,0.033,19766,26000,0.3345,0.6655,1965-12-01 00:00:00,949,2,NCACHE,1145 (tie),Clarke University,"Private School, Religious",42600,71800,0.49,0.1
387,153144,185400,1854,Coe College,Cedar Rapids,IA,52402-5092,North Central Association of Colleges and Schools The Higher Learning Commission,www.coe.edu,www.coe.edu/admission/financialaid,41.986383,-91.657535,21,14,11,0,0,0,0,0,0,0,0,0,63.35%,0,0,0,0.0072,0.054,0,0.018,0,0.0324,0,0,0.0108,0,0,0.0468,0,0,0.1007,0.018,0,0.0108,0.054,0.0072,0,0.0576,0,0.1259,0,0,0.0576,0,0,0,0,0.0827,0.1043,0.1763,0.036,1337,0.7442,0.0621,0.092,0.0284,0.0007,0.0015,0.0314,0.0135,0.0262,0.0127,1,39080,39080,12797,8948,7204,0.6289,0.2941,0.7282,0.0234,0.013,23071.5,28105,0.4166,0.5834,1965-12-01 00:00:00,1435,2,NCACHE,727 (tie),Coe College,"Liberal Arts School, Private School, Religious",46000,82000,0.41,0.19
388,153162,185600,1856,Cornell College,Mount Vernon,IA,52314-1098,North Central Association of Colleges and Schools The Higher Learning Commission,www.cornellcollege.edu,https://tcc.noellevitz.com/(S(mo1jaxxtmpf31ousmxigl5ou))/Cornell%20College/Freshman-Students,41.925982,-91.425435,21,14,11,0,0,0,0,0,0,0,0,0,70.45%,0,0.0191,0,0.0115,0,0,0.0344,0,0.0573,0,0,0.0344,0,0,0.0534,0.0191,0,0.145,0.0267,0,0.0458,0.084,0.0267,0,0.0458,0,0.126,0,0,0.1603,0,0,0,0,0.084,0,0,0.0267,1035,0.6618,0.0464,0.1256,0.0251,0.0106,0.0019,0.0271,0.0338,0.0676,0.0039,1,38700,38700,14022,10005,7254,0.9796,0.3361,0.6927,,0.023,26250,27000,0.4889,0.5111,1965-12-01 00:00:00,1077,2,NCACHE,486 (tie),Cornell College,"Liberal Arts School, Private School, Religious",45200,88500,0.47,0.27
389,153250,185900,1859,Dordt College,Sioux Center,IA,51250-1697,North Central Association of Colleges and Schools The Higher Learning Commission,www.dordt.edu,www.dordt.edu/cgi-bin/services_support/business/costs/payment_calculator.pl,43.08396,-96.166319,22,12,11,0,0,0,0,0,0,0,0,0,69.82%,0.0962,0.0069,0,0,0.0206,0.0309,0.0103,0,0.1718,0.1031,0,0.0034,0,0,0.0069,0.0172,0,0.0172,0.0069,0,0,0.0653,0.0034,0.0172,0.0172,0,0.0309,0.0241,0.0309,0.0103,0,0,0,0,0.0206,0.0722,0.2062,0.0103,1357,0.731,0.0169,0.0029,0.0074,0.0007,0.0685,0,0.0929,0.0796,0.0052,1,28280,28280,15095,10010,6197,0.5915,0.2695,0.6133,0.0159,0.02,19000,23000,0.5269,0.4731,1965-12-01 00:00:00,1399,2,NCACHE,827 (tie),Dordt College,"Private School, Religious",47200,79600,0.55,0.16
390,153269,186000,1860,Drake University,Des Moines,IA,50311-4505,North Central Association of Colleges and Schools The Higher Learning Commission,www.drake.edu,www.drake.edu/admission/undergraduate/netpricecalculator/,41.60381,-93.654062,18,14,14,0,0,0,0,0,0,0,0,0,66.87%,0,0.014,0,0,0.0876,0,0.0216,0,0.0685,0,0,0,0,0.033,0.0546,0.0025,0,0.0787,0.0178,0,0,0,0.0076,0,0.0114,0,0.0635,0,0,0.0761,0,0,0,0,0.0723,0.0431,0.3338,0.014,3269,0.7929,0.0373,0.0388,0.034,0.0015,0.0003,0.0205,0.0701,0.0046,0.034,1,33696,33696,19202,10068,9363,0.6542,0.1593,0.508,0.0404,0.02,21915,26000,0.4335,0.5665,1965-12-01 00:00:00,3364,2,NCACHE,253 (tie),Drake University,"Private School, For Sports Fans",49200,97800,0.48,0.09
391,153278,189100,1891,University of Dubuque,Dubuque,IA,52001,North Central Association of Colleges and Schools The Higher Learning Commission,www.dbq.edu,www.dbq.edu/admission/financialaid/netpricecalculator/npcalc.htm,42.498027,-90.693568,20,11,11,0,0,0,0,0,0,0,0,0,77.42%,0,0.0389,0,0,0.0333,0,0.0556,0,0.0722,0,0,0,0,0,0.0167,0.0222,0,0.0694,0,0,0.0028,0.075,0.0056,0,0,0,0.0306,0.1194,0,0.0194,0,0,0,0.1028,0,0.0667,0.2694,0,1834,0.627,0.1379,0.0872,0.0229,0.0038,0.0016,0.0322,0.0316,0.0556,0.114,1,27895,27895,18338,6595,6257,1,0.4414,0.7975,0.165,0.088,15305,25674.5,0.5878,0.4122,1965-12-01 00:00:00,1758,2,NCACHE,1122 (tie),University of Dubuque,"Private School, Religious",41500,72400,0.51,0.07
392,153366,186600,1866,Graceland University-Lamoni,Lamoni,IA,50140,North Central Association of Colleges and Schools The Higher Learning Commission,www.graceland.edu,www.graceland.edu/financial-aid/index.cfm,40.615966,-93.924893,18,11,11,0,0,0,0,0,0,0,0,0,47.89%,0.0101,0,0,0,0.0253,0,0.0177,0,0.2399,0,0,0,0,0,0.0177,0.048,0,0.0328,0.0126,0,0.0025,0.0556,0,0,0.0126,0,0.0278,0.0354,0.0152,0.0025,0,0,0,0,0.0404,0.2677,0.1364,0,1373,0.6089,0.1071,0.1158,0.0117,0.0044,0.0117,0.0422,0.032,0.0663,0.0961,1,25890,25890,11642,6660,5585,1,0.4159,0.6895,0.1699,0.053,17011,23544,0.4392,0.5608,1965-12-01 00:00:00,1594,2,NCACHE,777 (tie),Graceland University-Lamoni,"Private School, Religious",46200,80600,0.71,0.03
393,153375,186700,1867,Grand View University,Des Moines,IA,50316,North Central Association of Colleges and Schools The Higher Learning Commission,www.grandview.edu,admissions.grandview.edu/aspx/audience/content.aspx?pageid=1732&aid=20&mnid=0,41.620909,-93.605016,22,11,10,0,0,0,0,0,0,0,0,0,98.21%,0.0035,0,0,0,0.0317,0.0035,0.0387,0,0.1092,0,0,0.0088,0,0.0035,0.0123,0.0528,0,0.0528,0.0158,0,0,0.0704,0.007,0,0,0,0.0493,0.0458,0.0405,0.0194,0,0,0,0,0.0669,0.1532,0.1989,0.0158,1889,0.7231,0.0842,0.0408,0.0254,0.0021,0,0.0355,0.0196,0.0693,0.1366,1,24614,24614,13284,6068,6497,0.4439,0.3898,0.7725,0.2296,0.068,18750,23908.5,0.4526,0.5474,1967-05-01 00:00:00,1965,2,NCACHE,1091 (tie),Grand View University,"Private School, Religious",42700,73300,0.49,0.1
394,153384,186800,1868,Grinnell College,Grinnell,IA,50112-1690,North Central Association of Colleges and Schools The Higher Learning Commission,www.grinnell.edu,https://npc.collegeboard.org/student/app/grinnell,41.747048,-92.721246,21,14,11,0,0,0,0,0,0,0,0,0,24.91%,0,0,0,0.0323,0,0,0.0249,0,0,0,0,0.092,0,0,0.0672,0,0,0.1816,0.0224,0,0.0274,0,0.0274,0,0.0721,0,0.092,0,0,0.2537,0,0,0,0,0.0547,0,0,0.0522,1663,0.5628,0.0565,0.0734,0.0746,0.0012,0,0.0481,0.1551,0.0283,0.0018,1,46990,46990,16727,24969,9177,0.7932,0.222,0.4233,0.0006,0.034,12000,13170,0.4486,0.5514,1990-01-01 00:00:00,1734,2,NCACHE,291,Grinnell College,"Liberal Arts School, Private School",48800,96200,0.47,0.36
395,153603,186900,1869,Iowa State University,Ames,IA,50011-2103,North Central Association of Colleges and Schools The Higher Learning Commission,www.iastate.edu,www.financialaid.iastate.edu/cost/net-price-calculator.php,42.026368,-93.648353,15,13,16,0,0,0,0,0,0,0,0,0,87.15%,0.1176,0.0146,0.0229,0.0007,0.0433,0,0.0065,0,0.0475,0.2031,0.0104,0.0072,0.0441,0,0.0123,0.0134,0,0.0589,0.0132,0,0.0211,0.0415,0.0028,0,0.0118,0,0.0264,0,0.0016,0.0278,0,0,0,0,0.0436,0.0162,0.176,0.0156,29520,0.7576,0.0269,0.0467,0.029,0.0024,0.0009,0.022,0.0663,0.0482,0.0301,1,7736,20856,9836,9425,10513,0.8555,0.2134,0.522,0.0502,0.035,18950,23868,0.5688,0.4312,1966-01-01 00:00:00,28893,2,NCACHE,296,Iowa State University,"Research University, For Sports Fans, State School",52700,95800,0.48,0.32
396,153621,187100,1871,Iowa Wesleyan University,Mount Pleasant,IA,52641,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.iw.edu,https://www.iw.edu/scholarship-calculator/,40.973689,-91.552588,22,11,8,0,0,0,0,0,0,0,0,0,49.63%,0,0,0,0,0.0082,0,0,0,0.2213,0,0,0,0,0,0.0082,0,0,0.0902,0,0,0.0082,0.0738,0,0,0.0082,0,0.0574,0.0164,0.041,0,0,0,0,0,0.0574,0.1475,0.2541,0.0082,455,0.5165,0.0923,0.0593,0.0088,0.0132,0.0044,0.0286,0.0396,0.2374,0.1495,1,27286,27286,12886,14331,5714,1,0.482,0.7759,0.2593,0.086,14750,25000,0.4154,0.5846,1965-12-01 00:00:00,473,2,NCACHE,1349 (tie),Iowa Wesleyan University,"Private School, Religious",40800,66500,0.59,0.05
397,153658,189200,1892,University of Iowa,Iowa City,IA,52242-1316,North Central Association of Colleges and Schools The Higher Learning Commission,www.uiowa.edu,npc.collegeboard.org/student/app/uiowa,41.660695,-91.535698,15,15,16,0,0,0,0,0,0,0,0,0,80.74%,0,0.0072,0,0.0045,0.0809,0,0.0159,0,0.0173,0.0916,0,0.018,0,0,0.0411,0.0413,0,0.0291,0.0254,0,0.0293,0.1271,0.005,0,0.0122,0,0.0578,0,0.0099,0.0832,0,0,0,0,0.0528,0.0576,0.1804,0.0124,21970,0.673,0.0332,0.0746,0.0361,0.0014,0.001,0.0259,0.1153,0.0396,0.1028,1,8104,27890,13757,14748,10708,0.8657,0.1918,0.4384,0.0804,0.027,16944.5,21616,0.4783,0.5217,1965-12-01 00:00:00,22354,2,NCACHE,280 (tie),University of Iowa,"Party School, Research University, For Sports Fans, State School",50700,96700,0.48,0.15
398,153825,187300,1873,Loras College,Dubuque,IA,52004-0178,North Central Association of Colleges and Schools The Higher Learning Commission,www.loras.edu,www.loras.edu/npc,42.504131,-90.680232,22,12,11,0,0,0,0,0,0,0,0,0,94.96%,0,0,0,0,0.0865,0,0.0128,0,0.0865,0.0353,0,0.016,0,0,0.0449,0,0,0.0833,0.0288,0,0,0.0929,0.0353,0,0.0032,0,0.0577,0.0449,0.0513,0.0609,0,0,0,0,0.0513,0.0224,0.1603,0.0256,1444,0.8352,0.0208,0.0637,0.0083,0,0.0014,0.0249,0.0139,0.0319,0.0187,1,30628,30628,11958,6797,6274,0.7044,0.2389,0.6933,0.0178,0.036,21500,27000,0.5201,0.4799,1965-12-01 00:00:00,1490,2,NCACHE,581 (tie),Loras College,"Private School, Religious",44500,85300,0.53,0.15
399,153834,187400,1874,Luther College,Decorah,IA,52101-1045,North Central Association of Colleges and Schools The Higher Learning Commission,www.luther.edu,https://www.luther.edu/financialaid/prospective/netpricecalculator/,43.313584,-91.803971,21,14,11,0,0,0,0,0,0,0,0,0,66.89%,0,0.0253,0,0.0072,0.047,0,0.0217,0,0.0579,0,0,0.0362,0,0,0.0398,0,0,0.1302,0.0362,0,0.0163,0.0127,0.0289,0,0.0181,0,0.085,0,0.0235,0.0778,0,0,0,0,0.141,0.0633,0.1031,0.0289,2286,0.8395,0.0188,0.0381,0.0179,0.0022,0.0004,0.0201,0.063,0,0.0048,1,39190,39190,17904,14161,7618,0.7459,0.1866,0.6822,0.0128,0.011,26964.5,27000,0.4466,0.5534,1966-01-01 00:00:00,2385,2,NCACHE,802 (tie),Luther College,"Liberal Arts School, Private School, Religious",46400,80100,0.54,0.23
400,153861,1111300,11113,Maharishi University of Management,Fairfield,IA,52557,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.mum.edu,https://www.mum.edu/admissions/finances/federal-net-price-calculator/,41.017781,-91.967306,18,7,10,0,0,0,0,0,0,0,0,0,36.90%,0.008,0.12,0,0.008,0.136,0,0.032,0,0.048,0,0,0,0,0,0.032,0.024,0,0.08,0.008,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.056,0.04,0.4,0,344,0.3953,0.0727,0.0785,0.032,0.0058,0.0058,0.0262,0.3837,0,0.3488,1,26530,26530,9790,5827,2215,0.6731,0.49,0.5423,0.4901,0.057,24583,39037,0.4826,0.5174,1971-01-01 00:00:00,402,2,NCACHE,857 (tie),Maharishi University of Management,Private School,42400,78900,,0.45
401,154004,187900,1879,Morningside College,Sioux City,IA,51106-1751,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.morningside.edu,https://www.morningside.edu/admissions/,42.47324,-96.360738,22,12,11,0,0,0,0,0,0,0,0,0,55.99%,0,0,0,0,0.0576,0,0.0169,0,0.1797,0.0102,0,0.0034,0,0,0.0237,0,0,0.1661,0.0136,0,0.0373,0,0.0068,0,0.0068,0,0.0678,0,0,0.0203,0,0,0,0,0.0542,0.1085,0.2169,0.0102,1298,0.7912,0.0085,0.0755,0.0108,0.0062,0.0015,0.0254,0.0362,0.0447,0.0185,1,28155,28155,10118,5621,6623,1,0.3376,0.7729,0.0497,0.052,18130,27000,0.4669,0.5331,1965-12-01 00:00:00,1321,2,NCACHE,985 (tie),Morningside College,"Private School, Religious",42400,76100,0.6,0.08
402,154013,188000,1880,Mount Mercy University,Cedar Rapids,IA,52402-4797,North Central Association of Colleges and Schools The Higher Learning Commission,www.mtmercy.edu,https://www.mtmercy.edu/net-price-calculator,42.001931,-91.650991,22,9,10,0,0,0,0,0,0,0,0,0,60.65%,0,0.0024,0,0,0.0095,0,0.0333,0,0.0831,0,0,0,0,0,0.0143,0,0,0.0309,0,0,0,0,0.0024,0,0,0,0.0095,0.0641,0.0475,0.0095,0,0,0,0,0.0143,0.2993,0.3729,0.0071,1535,0.8065,0.0671,0.0163,0.0189,0.0104,0,0.0169,0.0306,0.0332,0.3779,1,28226,28226,14754,7894,6081,1,0.347,0.7514,0.3675,0.035,17244,22250,0.2912,0.7088,1965-12-01 00:00:00,1444,2,NCACHE,1161 (tie),Mount Mercy University,"Private School, Religious",45800,71400,0.56,0.04
403,154095,189000,1890,University of Northern Iowa,Cedar Falls,IA,50614-0005,North Central Association of Colleges and Schools The Higher Learning Commission,www.uni.edu,https://cgi.access.uni.edu/cgi-bin/calc_aid/calc_aid.cgi,42.514923,-92.459703,18,13,17,0,0,0,0,0,0,0,0,0,79.53%,0,0.0009,0,0,0.0808,0.0061,0.0178,0,0.1563,0.0017,0.0239,0.0083,0.036,0,0.0265,0.0304,0,0.0569,0.023,0,0.0117,0.0551,0.0043,0,0.0148,0,0.0443,0,0.0313,0.0712,0,0,0,0,0.0551,0.0439,0.1811,0.0187,9934,0.8347,0.0285,0.0346,0.0104,0.0015,0.0007,0.0212,0.0399,0.0285,0.0867,1,7817,18005,5889,10081,8382,0.7997,0.2631,0.5771,0.0955,0.029,16000,20625,0.4296,0.5704,1988-10-14 00:00:00,10142,2,NCACHE,720 (tie),University of Northern Iowa,"For Sports Fans, State School",44900,82200,0.48,0.09
404,154101,188300,1883,Northwestern College,Orange City,IA,51041,North Central Association of Colleges and Schools The Higher Learning Commission,https://www.nwciowa.edu/,https://www.nwciowa.edu/aid-calculator,42.998955,-96.058382,22,12,11,0,0,0,0,0,0,0,0,0,72.12%,0,0,0,0,0.0373,0,0.0166,0,0.1618,0,0,0.0207,0,0,0.0166,0.0083,0,0.083,0.0124,0,0,0.0747,0.0249,0.0373,0.0083,0,0.0539,0,0.0498,0.0415,0,0,0,0,0.0705,0.1328,0.1328,0.0166,1084,0.8284,0.0203,0.0461,0.0101,0,0.0009,0.0231,0.0304,0.0406,0.0295,1,28950,28950,11637,8297,6442,0.956,0.2913,0.6473,0.0321,0.022,19364.5,25092,0.4253,0.5747,1965-12-01 00:00:00,1205,2,NCACHE,895 (tie),Northwestern College,"Private School, Religious",42200,78100,0.39,0.14
405,154235,188900,1889,Saint Ambrose University,Davenport,IA,52803-2898,North Central Association of Colleges and Schools The Higher Learning Commission,www.sau.edu,www.sau.edu/Financial_Aid_Office/Resources/Net_Price_Calculator.html,41.540081,-90.58098,18,13,14,0,0,0,0,0,0,0,0,0,72.98%,0,0,0,0.0032,0.0388,0,0.0307,0,0.1019,0.0243,0,0.0049,0,0,0.0065,0,0,0.0566,0.0032,0,0.0194,0.1052,0.0032,0.0049,0.0113,0,0.1311,0.034,0,0.021,0,0,0,0,0.0372,0.1036,0.246,0.0129,2461,0.796,0.0333,0.0634,0.0114,0.0008,0.0004,0.0244,0.0309,0.0394,0.0996,1,28380,28380,15932,9433,7137,1,0.2539,0.6761,0.1454,0.043,20500,25764,0.4376,0.5624,1965-12-01 00:00:00,2714,2,NCACHE,857 (tie),Saint Ambrose University,"Private School, Religious",44500,78900,0.51,0.11
406,154350,188700,1887,Simpson College,Indianola,IA,50125,North Central Association of Colleges and Schools The Higher Learning Commission,www.simpson.edu,simpson.studentaidcalculator.com/survey.aspx,41.365503,-93.563471,21,11,11,0,0,0,0,0,0,0,0,0,89.46%,0,0.0219,0,0,0.0493,0,0.0575,0,0.0959,0.0027,0,0.0137,0,0,0.0384,0.0027,0,0.0685,0.0192,0,0,0.0658,0.011,0,0.0082,0,0.0466,0.0904,0.0027,0.0658,0,0,0,0,0.0466,0.0411,0.2219,0.0301,1592,0.8819,0.0195,0.0276,0.0151,0.0025,0.0006,0.0144,0.005,0.0333,0.1093,1,34175,34175,13124,8499,6536,0.4686,0.2711,0.7367,0.1565,0.047,22000,27000,0.4573,0.5427,1965-12-01 00:00:00,1660,2,NCACHE,741 (tie),Simpson College,"Liberal Arts School, Private School, Religious",46500,81700,0.49,0.17
