,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,Carnegie Basic Class.,Carnegie Undergrad. Prof.,Carengies Size Set.,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE_ALL,Agriculture,Natural Resources and Conservation,Architecture,"Ethnic, Culture and Gender Studies",Communication and Journalism,Communications Technologies/Technicians and Support Services,Computer and Information Sciences and Support Services,Personal and Culinary Services,Education,Engineering,Engineering Technologies and Engineering-Related Fields,"Foreign Languages, Literatures and Linguistics",Family and Consumer Sciences/Human Sciences,Legal Professions and Studies,English Language and Literature/Letters,"Liberal Arts and Sciences, General Studies and Humanities",Library Science,Biological and Biomedical Studies,Mathematics and Statistics,Military Technologies and Applied Sciences,Multi/Interdisciplinary Studies,"Parks, Recreation, Leisure, and Fitness Studies",Philosophy and Religious Studies,Theology and Religious Vocations,Physical Sciences,Science Technologies/Technicians,Psychology,"Homeland Security, Law Enforcement and Firefighting",Public Administration and Social Service Professions,Social Sciences,Construction Trades,Mechanic and Repair Technologies/Technicians,Precision Production,Transportation/Materials Moving,Visual/Performing Arts,Health Professions,"Business, Management, and Marketing",History,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,% Part-Time Undergrad,TUITIONFEE_IN State,TUITIONFEE_OUT State,Paid Tuition per Full time student,Expenditure per full time student,Average Faculty Salary,Percent Fulltime Faculty,Percent Pell,Percent Federal Loan,Percent Above 25 Years Old,Credit Default Rate 3 Years,All Students Median Debt,Graduate Median Debt,Percent Undergrad Men,Percent Undergrad Women,Title 4 Date,D_PCTPELL_PCTFLOAN,Rank,School Type,Early Career,Mid-Career Pay,% High Meaning,% STEM Degrees
473,160065,202300,2023,University of Holy Cross,New Orleans,LA,70131-7399,29.912539000000002,-89.997055,20.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0791,0.0,0.0,0.0,0.0,0.0,0.0216,0.0576,0.0,0.0719,0.0,0.0,0.0072,0.0,0.0,0.0072,0.0,0.0,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6115,0.0935,0.0072,845.0,0.5112,0.245,0.0852,0.0568,0.0,0.0,0.0,0.0012,0.1006,0.4189,11510.0,11510.0,13793.0,6358.0,5636.0,0.5172,0.4812,0.633,0.4809,0.06,14750,32458,0.1266,0.8734,1966-06-01 00:00:00,902.0,887 (tie),"Private School, Religious",47400,78300,0.78,0.05
474,160074,3106200,31062,Our Lady of the Lake College,Baton Rouge,LA,70808,30.400190000000002,-91.11047099999999,26.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.72%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1436.0,0.601,0.1859,0.1205,0.0306,0.0063,0.0035,0.0,0.0,0.0522,0.5669,11444.0,11444.0,21041.0,11646.0,6628.0,0.4936,0.3335,0.6135,0.4499,0.054000000000000006,15796,25000,0.0996,0.9004,1994-12-16 00:00:00,1604.0,561 (tie),"Private School, Religious",49200,85900,,0.0
475,160612,202400,2024,Southeastern Louisiana University,Hammond,LA,70402,30.513579999999997,-90.468558,18.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.95%,0.0,0.0,0.0,0.0,0.0247,0.0,0.019,0.0,0.1151,0.0,0.0529,0.0026,0.019,0.0,0.0195,0.1182,0.0,0.0478,0.0072,0.0,0.0,0.0103,0.0,0.0,0.0057,0.0,0.0534,0.0457,0.0272,0.017,0.0,0.0,0.0,0.0,0.0411,0.13,0.2271,0.0164,11024.0,0.6406,0.1797,0.0771,0.0075,0.0019,0.0013,0.0676,0.0176,0.0067,0.1321,7280.0,19758.0,5318.0,5846.0,6267.0,0.8107,0.3355,0.3891,0.1124,0.09,10000,21272,0.3845,0.6155,1965-12-01 00:00:00,13365.0,991 (tie),"For Sports Fans, State School",44000,76000,0.52,0.07
476,160621,202500,2025,Southern University and A & M College,Baton Rouge,LA,70813,30.524558000000003,-91.190105,18.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.56%,0.0199,0.0092,0.0215,0.0,0.0337,0.0,0.0169,0.0,0.0153,0.0782,0.0077,0.0,0.046,0.0,0.0153,0.0,0.0,0.0261,0.0077,0.0,0.0537,0.0,0.0,0.0,0.0169,0.0,0.0598,0.0966,0.0399,0.0598,0.0,0.0,0.0,0.0,0.0138,0.2209,0.1242,0.0169,5226.0,0.0235,0.9317,0.005,0.0029,0.0031,0.0002,0.018000000000000002,0.0065,0.0092,0.1139,7346.0,17696.0,4382.0,6229.0,6355.0,0.9695,0.6776,0.8009,0.1846,0.115,16185,30750,0.3529,0.6471,1965-12-01 00:00:00,5388.0,774 (tie),"For Sports Fans, State School",45100,80700,0.65,0.18
477,160630,202600,2026,Southern University at New Orleans,New Orleans,LA,70126,30.026690000000002,-90.044379,19.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0387,0.0,0.0179,0.0,0.0,0.0,0.0268,0.0,0.0238,0.0446,0.0,0.0804,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1101,0.1012,0.1935,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.1429,0.0119,2015.0,0.0318,0.8462,0.0084,0.0074,0.0035,0.0,0.0,0.0,0.1027,0.2993,5827.0,5827.0,4415.0,6911.0,3952.0,0.7884,0.7451,0.9446,0.5235,0.133,12500,24348,0.2481,0.7519,1965-12-01 00:00:00,1589.0,1462,State School,40100,60000,0.72,0.14
478,160658,203100,2031,University of Louisiana at Lafayette,Lafayette,LA,70503,30.215283000000003,-92.01941,16.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.27%,0.0016,0.0039,0.0169,0.0,0.0358,0.0,0.0244,0.0,0.1204,0.0858,0.0338,0.0051,0.0232,0.0,0.0146,0.1023,0.0,0.033,0.0059,0.0,0.0,0.0,0.0,0.0,0.0134,0.0,0.0319,0.0252,0.0,0.0358,0.0,0.0,0.0,0.0,0.0366,0.1861,0.1554,0.009000000000000001,15091.0,0.6687,0.2158,0.037000000000000005,0.0215,0.0044,0.0007,0.0197,0.0209,0.0113,0.1484,8256.0,21984.0,6769.0,5721.0,8105.0,0.7664,0.3203,0.3545,0.1526,0.078,12000,19500,0.4391,0.5609,1965-12-01 00:00:00,15574.0,461 (tie),"Research University, For Sports Fans, State School",46300,89100,0.53,0.18
479,160755,202900,2029,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.939696,-90.120409,15.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.50%,0.0,0.017,0.0258,0.0077,0.0593,0.0,0.0346,0.0,0.0055,0.0357,0.0,0.0269,0.0,0.0192,0.0428,0.0099,0.0,0.0878,0.017,0.0,0.0005,0.0,0.0137,0.0,0.0077,0.0,0.0587,0.0143,0.0,0.157,0.0,0.0,0.0,0.0,0.0302,0.0768,0.2333,0.0187,7841.0,0.6956,0.0869,0.0648,0.0323,0.0023,0.0013,0.0349,0.0328,0.0492,0.1926,49638.0,49638.0,26484.0,24779.0,10993.0,0.5925,0.1518,0.3605,0.1377,0.051,21954,27529,0.4218,0.5782,1965-12-01 00:00:00,7892.0,124 (tie),"Party School, Private School, Research University, For Sports Fans",52300,108700,0.43,0.18
480,160904,203200,2032,Xavier University of Louisiana,New Orleans,LA,70125-1098,29.964161999999998,-90.10730699999999,21.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.75%,0.0,0.0,0.0,0.0,0.0223,0.0,0.0223,0.0,0.0196,0.0,0.0,0.0056,0.0,0.0,0.0251,0.0,0.0,0.3715,0.0196,0.0,0.0,0.0,0.0028,0.0028,0.1425,0.0,0.1341,0.0,0.0,0.0531,0.0,0.0,0.0,0.0,0.0168,0.0559,0.095,0.0112,2344.0,0.0358,0.7598,0.0363,0.1032,0.0013,0.0017,0.0277,0.0213,0.0128,0.0448,22349.0,22349.0,16351.0,8368.0,8372.0,0.8915,0.5329,0.6723,0.0528,0.085,16250,26499,0.2696,0.7304,1975-09-16 00:00:00,2359.0,561 (tie),"Private School, Religious, Sober School",44700,85900,0.64,0.35
481,160977,203600,2036,Bates College,Lewiston,ME,4240,44.105299,-70.203333,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78%,0.0,0.062,0.0,0.0186,0.0,0.0,0.0,0.0,0.0,0.0041,0.0,0.0393,0.0,0.0,0.0806,0.0,0.0,0.1219,0.0331,0.0,0.0207,0.0,0.0207,0.0,0.0723,0.0,0.0826,0.0,0.0,0.3037,0.0,0.0,0.0,0.0,0.0558,0.0,0.0,0.0847,1792.0,0.7137,0.0491,0.0765,0.0385,0.0017,0.0,0.0446,0.0731,0.0028,0.0,48435.0,48435.0,147403.0,76031.0,10873.0,0.8029999999999999,0.1055,0.2826,,0.023,13351,14450,0.4933,0.5067,1965-12-01 00:00:00,1773.0,41,"Liberal Arts School, Private School",55800,125000,0.54,0.26
482,161004,203800,2038,Bowdoin College,Brunswick,ME,4011,43.906902,-69.965241,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87%,0.0,0.0,0.0,0.0401,0.0,0.0,0.0527,0.0,0.0042,0.0,0.0,0.0485,0.0,0.0,0.0506,0.0,0.0,0.1456,0.0675,0.0,0.0148,0.0,0.0063,0.0,0.0865,0.0,0.0485,0.0,0.0,0.3207,0.0,0.0,0.0,0.0,0.0675,0.0,0.0,0.0464,1794.0,0.6271,0.0541,0.1243,0.0697,0.0033,0.0,0.0647,0.0502,0.0067,0.0006,48212.0,48212.0,29738.0,29673.0,11367.0,0.8588,0.14400000000000002,0.1961,0.0017,0.013000000000000001,18000,18833,0.5028,0.4972,1965-12-01 00:00:00,1805.0,79,"Liberal Arts School, Private School",55500,115500,0.54,0.35
483,161086,203900,2039,Colby College,Waterville,ME,04901-8840,44.564211,-69.66337,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52%,0.0,0.0631,0.0,0.0428,0.0,0.0,0.0204,0.0,0.0061,0.0,0.0,0.0204,0.0,0.0,0.0774,0.0,0.0,0.1161,0.0285,0.0,0.0876,0.0,0.0224,0.0,0.0835,0.0,0.0713,0.0,0.0,0.2811,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0265,1857.0,0.616,0.0264,0.0641,0.0619,0.0027,0.0011,0.0506,0.1055,0.0716,0.0,49120.0,49120.0,29560.0,21346.0,11758.0,0.8022,0.1132,0.2371,0.0022,0.026000000000000002,18939,19345,0.4777,0.5223,1965-12-01 00:00:00,1847.0,161,"Liberal Arts School, Private School",55200,104200,0.42,0.28
484,161217,676000,6760,University of Maine at Augusta,Augusta,ME,04330-9410,44.337746,-69.796396,23.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0041,0.0,0.0,0.0,0.046,0.0,0.0081,0.0,0.0,0.0,0.0041,0.0,0.0068,0.184,0.0392,0.023,0.0,0.0,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0758,0.0095,0.0217,0.0,0.0,0.0,0.0,0.0189,0.4371,0.1204,0.0,3964.0,0.865,0.0124,0.0192,0.0061,0.0177,0.0008,0.0252,0.0038,0.0499,0.6067,7448.0,16688.0,5493.0,5893.0,7257.0,0.3346,0.5364,0.5926,0.6481,0.187,12552,22750,0.2621,0.7379,1970-01-01 00:00:00,4664.0,1324 (tie),State School,40900,67300,0.69,0.07
485,161226,204000,2040,University of Maine at Farmington,Farmington,ME,04938-9978,44.668,-70.147469,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.40%,0.0,0.0201,0.0,0.0,0.0,0.0,0.0115,0.0,0.3438,0.0,0.0,0.0,0.0,0.0,0.0802,0.0229,0.0,0.0315,0.0,0.0,0.0487,0.0,0.0,0.0,0.0115,0.0,0.1289,0.0,0.0,0.0344,0.0,0.0,0.0,0.0,0.0229,0.1633,0.063,0.0172,1766.0,0.8703,0.0187,0.017,0.0079,0.0068,0.0006,0.021,0.0023,0.0555,0.0487,9217.0,18305.0,6483.0,10519.0,6797.0,0.6766,0.4907,0.6994,0.0685,0.054000000000000006,19500,27000,0.3443,0.6557,1965-12-01 00:00:00,1773.0,1418 (tie),State School,40100,63100,0.67,0.07
486,161235,204100,2041,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,47.250306,-68.588364,22.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.30%,0.0,0.0474,0.0,0.0,0.0,0.0,0.0368,0.0,0.0737,0.0,0.0,0.0,0.0,0.0,0.0105,0.0789,0.0,0.0211,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1263,0.0,0.0579,0.0,0.0,0.0,0.0,0.0,0.4211,0.1211,0.0,990.0,0.7475,0.0384,0.0172,0.0071,0.0111,0.003,0.0202,0.1051,0.0505,0.4141,7575.0,7575.0,5230.0,6855.0,6729.0,0.4079,0.324,0.4032,0.3156,0.098,12500,19500,0.2788,0.7212,1967-12-01 00:00:00,1327.0,1399 (tie),State School,42000,64300,0.74,0.06
487,161244,205500,2055,University of Maine at Machias,Machias,ME,04654-1397,44.709895,-67.45653399999999,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0187,0.0,0.0,0.0,0.0,0.0,0.0,0.1028,0.0,0.0,0.0,0.0,0.0,0.0654,0.1308,0.0,0.1308,0.0,0.0,0.0093,0.1028,0.0,0.0,0.0,0.0,0.1682,0.0,0.0,0.027999999999999997,0.0,0.0,0.0,0.0,0.0561,0.0187,0.1682,0.0,546.0,0.7692,0.0421,0.0513,0.0037,0.0421,0.0,0.0201,0.0165,0.0549,0.2564,7480.0,19370.0,4400.0,8409.0,6265.0,0.4545,0.4284,0.4296,0.3537,0.11699999999999999,11250,22750,0.3462,0.6538,1965-12-01 00:00:00,810.0,1476,"Liberal Arts School, State School",37500,58500,,0.18
488,161253,205300,2053,University of Maine,Orono,ME,4469,44.895129,-68.67358,16.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.21%,0.0495,0.028999999999999998,0.0,0.0026,0.0566,0.0,0.0097,0.0,0.0985,0.1261,0.0663,0.0026,0.0232,0.0,0.0174,0.0071,0.0,0.0656,0.0077,0.0,0.0264,0.0058,0.0045,0.0,0.0122,0.0,0.0618,0.0,0.0225,0.0753,0.0,0.0,0.0,0.0,0.0232,0.0753,0.1126,0.0187,8677.0,0.8240000000000001,0.023,0.0282,0.0167,0.0093,0.0001,0.027000000000000003,0.0224,0.0492,0.0779,10610.0,28880.0,9740.0,10193.0,9128.0,0.6614,0.3297,0.6323,0.0856,0.05,17500,26000,0.5273,0.4727,1965-12-01 00:00:00,9339.0,520 (tie),"Party School, Research University, For Sports Fans, State School",49000,87200,0.5,0.24
489,161299,204400,2044,Maine Maritime Academy,Castine,ME,04420-0001,44.3873,-68.803214,22.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4676,0.1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0463,0.0,0.0,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2407,0.0,0.0,0.1389,0.0,991.0,0.9122,0.0101,0.0131,0.0111,0.005,0.004,0.0,0.0,0.0444,0.0232,12788.0,25362.0,18167.0,9749.0,7288.0,0.6635,0.2937,0.8006,0.0827,0.064,27000,27000,0.8607,0.1393,1971-01-01 00:00:00,1018.0,66,"Engineering, State School",63300,117900,0.65,0.51
490,161341,203300,2033,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,46.672377000000004,-68.01651600000001,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.12%,0.0,0.0056,0.0,0.0,0.0056,0.0,0.0,0.0,0.1404,0.0,0.0,0.0,0.0,0.0,0.0169,0.1798,0.0,0.0337,0.0112,0.0,0.0112,0.0112,0.0,0.0,0.0,0.0,0.073,0.0899,0.0787,0.0,0.0,0.0,0.0,0.0,0.0393,0.1348,0.1404,0.0281,833.0,0.7863,0.0252,0.018000000000000002,0.0036,0.0252,0.0,0.0264,0.0792,0.036000000000000004,0.2065,7300.0,10600.0,4226.0,8767.0,6167.0,0.4409,0.3963,0.4868,0.2715,0.121,9971,19148,0.3758,0.6242,1965-12-01 00:00:00,1138.0,1411 (tie),State School,38400,63600,0.55,0.06
491,161457,205000,2050,University of New England,Biddeford,ME,04005-9599,43.458172,-70.385882,18.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14%,0.0068,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0251,0.0,0.0,0.0,0.0,0.0,0.0023,0.0,0.0,0.2847,0.0068,0.0,0.0,0.0843,0.0,0.0,0.0,0.0,0.0433,0.0,0.0,0.0273,0.0,0.0,0.0,0.0,0.0,0.4556,0.0251,0.0091,2271.0,0.7952,0.0132,0.0009,0.0291,0.004,0.0009,0.0106,0.0035,0.1427,0.0128,34760.0,34760.0,21809.0,9739.0,8077.0,0.5122,0.195,0.6544,0.2611,0.025,21500,27000,0.2919,0.7081,1965-12-01 00:00:00,2749.0,649 (tie),Private School,48000,83900,0.73,0.09
492,161518,205100,2051,Saint Joseph's College of Maine,Standish,ME,04084-5236,43.82651,-70.483486,19.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.63%,0.0,0.0034,0.0,0.0,0.0136,0.0,0.0,0.0,0.0847,0.0,0.0,0.0,0.0,0.0,0.0136,0.0203,0.0,0.0407,0.0034,0.0,0.0034,0.0814,0.0034,0.0102,0.0034,0.0,0.0407,0.0136,0.0271,0.0339,0.0,0.0,0.0,0.0,0.0068,0.4102,0.1729,0.0136,1634.0,0.5453,0.019,0.011000000000000001,0.0147,0.0073,0.0012,0.0,0.0,0.4015,0.4082,32620.0,32620.0,12652.0,7839.0,6024.0,1.0,0.221,0.5374,0.33799999999999997,0.049,12018.5,27000,0.3299,0.6701,1965-12-01 00:00:00,1887.0,902 (tie),"Private School, Religious",45500,78000,0.57,0.02
493,161554,205400,2054,University of Southern Maine,Portland,ME,4103,43.662637,-70.276002,18.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.77%,0.0,0.0181,0.0,0.0047,0.0536,0.0,0.0079,0.0,0.0189,0.0268,0.0252,0.0079,0.0,0.0,0.0299,0.0418,0.0,0.0433,0.0118,0.0,0.0032,0.0205,0.0039,0.0,0.0189,0.0,0.0433,0.0,0.0331,0.1292,0.0,0.0,0.0,0.0,0.0394,0.1962,0.1931,0.0292,5359.0,0.8169,0.0373,0.023,0.0224,0.0084,0.0007,0.0297,0.0101,0.0515,0.3086,7796.0,18508.0,8141.0,9333.0,8703.0,0.3887,0.3672,0.5435,0.3201,0.059000000000000004,15042,22500,0.4342,0.5658,1965-12-01 00:00:00,6628.0,991 (tie),State School,44900,76000,0.55,0.09
494,161563,205200,2052,Thomas College,Waterville,ME,04901-5097,44.524046000000006,-69.66292299999999,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.40%,0.0,0.0,0.0,0.0,0.0125,0.0,0.05,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0063,0.025,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.1313,0.175,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.4188,0.0,861.0,0.7503,0.0383,0.0232,0.0081,0.0046,0.0,0.0871,0.0244,0.0639,0.0616,24300.0,24300.0,9244.0,3610.0,6364.0,0.5075,0.3538,0.5997,0.0602,0.085,16324.5,27000,0.5099,0.4901,1966-05-01 00:00:00,1224.0,1013 (tie),Private School,44200,75400,0.41,0.05
495,161572,685800,6858,Unity College,Unity,ME,4988,44.603165000000004,-69.33227600000001,22.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.97%,0.0261,0.5478,0.0,0.0,0.0348,0.0,0.0,0.0,0.0,0.0,0.0174,0.0,0.0,0.0,0.0,0.0174,0.0,0.2783,0.0,0.0,0.0,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0261,0.0,0.0,643.0,0.9129,0.0078,0.0187,0.0156,0.0062,0.0,0.0373,0.0016,0.0,0.0078,26800.0,26800.0,14881.0,8011.0,6038.0,1.0,0.4309,0.8453,0.0481,0.08900000000000001,16624,27000,0.4883,0.5117,1967-05-01 00:00:00,601.0,1404,Private School,38400,64100,,0.19
496,161873,210200,2102,University of Baltimore,Baltimore,MD,21201-5720,39.305834000000004,-76.616591,18.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.67%,0.0,0.0166,0.0,0.0,0.0387,0.0622,0.0263,0.0,0.0,0.0,0.0,0.0,0.0,0.0401,0.0346,0.0,0.0,0.0,0.0,0.0,0.0207,0.0,0.0,0.0,0.0,0.0,0.0221,0.1577,0.0609,0.0498,0.0,0.0,0.0,0.0,0.0152,0.0941,0.34299999999999997,0.018000000000000002,3307.0,0.3378,0.4723,0.0538,0.046,0.0045,0.0027,0.0411,0.0203,0.0215,0.3783,8326.0,19744.0,11769.0,10076.0,10575.0,0.4905,0.4428,0.5575,0.5021,0.057999999999999996,15000,21500,0.4155,0.5845,1966-09-01 00:00:00,3485.0,707,State School,49500,82600,0.55,0.02
497,162007,206200,2062,Bowie State University,Bowie,MD,20715-9465,39.018184999999995,-76.759721,17.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.47%,0.0,0.0,0.0,0.0,0.0,0.1161,0.0449,0.0,0.0487,0.0,0.0,0.0,0.0474,0.0,0.0075,0.0,0.0,0.0724,0.0025,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0874,0.0749,0.0512,0.0749,0.0,0.0,0.0,0.0,0.0487,0.1074,0.1673,0.0337,4254.0,0.0263,0.8585,0.0308,0.0118,0.0007,0.0019,0.0378,0.0129,0.0193,0.1709,7660.0,18142.0,4927.0,7192.0,8339.0,0.4846,0.5222,0.6766,0.2331,0.109,16000,24391,0.3843,0.6157,1965-12-01 00:00:00,4456.0,600 (tie),State School,47800,84900,0.65,0.14
498,162061,143600,1436,Capitol Technology University,Laurel,MD,20708,39.047047,-76.851413,27.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.49%,0.0,0.0,0.0,0.0,0.0,0.0,0.3226,0.0,0.0,0.4516,0.1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1075,0.0,407.0,0.4349,0.3538,0.1229,0.0442,0.0049,0.0,0.0221,0.0074,0.0098,0.2039,23508.0,23508.0,18896.0,5786.0,7177.0,0.1795,0.3429,0.5539999999999999,0.2902,0.013000000000000001,19546,25736.5,0.8452,0.1548,1965-12-01 00:00:00,417.0,144 (tie),"Engineering, Private School",61100,107000,0.62,0.83
499,162210,206700,2067,Washington Adventist University,Takoma Park,MD,20912,38.987206,-77.00131,22.0,11.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.09%,0.0,0.0,0.0,0.0,0.0046,0.0,0.037000000000000005,0.0,0.1481,0.0,0.0,0.0,0.0,0.0,0.0046,0.1204,0.0,0.0648,0.0,0.0,0.0,0.0324,0.0139,0.0278,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.2963,0.1157,0.0,765.0,0.1569,0.4863,0.1137,0.0667,0.0118,0.0052,0.0065,0.0222,0.1307,0.1386,22790.0,22790.0,10777.0,10719.0,5462.0,0.1812,0.5183,0.7043,0.268,0.084,25000,26039,0.4497,0.5503,1965-12-01 00:00:00,876.0,386,"Private School, Religious",51700,91900,0.76,0.06
500,162283,206800,2068,Coppin State University,Baltimore,MD,21216-3698,39.310786,-76.658547,20.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0168,0.0409,0.0,0.0337,0.0096,0.0,0.0,0.0505,0.0,0.0,0.0,0.0024,0.1178,0.149,0.1034,0.0264,0.0,0.0,0.0,0.0,0.0048,0.2548,0.0986,0.0192,2633.0,0.0163,0.8223,0.0224,0.0042,0.0,0.0008,0.0186,0.0938,0.0216,0.2393,7346.0,12870.0,1574.0,8582.0,7395.0,0.5,0.6215,0.6893,0.4693,0.145,14000,22500,0.2541,0.7459,1965-12-01 00:00:00,2684.0,1282 (tie),"For Sports Fans, State School",44100,68300,0.7,0.05
501,162584,207200,2072,Frostburg State University,Frostburg,MD,21532-1099,39.651509000000004,-78.933871,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.46%,0.0,0.0078,0.0019,0.001,0.0466,0.0,0.0515,0.0,0.0883,0.0214,0.0,0.0039,0.0,0.0,0.0262,0.0709,0.0,0.067,0.0058,0.0,0.0029,0.0631,0.001,0.0,0.0155,0.0,0.0903,0.0534,0.0223,0.0699,0.0,0.0,0.0,0.0,0.0427,0.099,0.134,0.0136,4850.0,0.5503,0.3144,0.0518,0.0159,0.0025,0.0004,0.0431,0.0126,0.0091,0.1501,8488.0,20588.0,5615.0,7808.0,7099.0,0.6675,0.3628,0.5878,0.151,0.076,14317.5,21500,0.4864,0.5136,1965-12-01 00:00:00,4915.0,679 (tie),State School,46400,83100,0.51,0.14
502,162654,207300,2073,Goucher College,Baltimore,MD,21204-2794,39.410175,-76.59484300000001,21.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.07%,0.0,0.0379,0.0,0.0241,0.0724,0.0,0.0069,0.0,0.0241,0.0,0.0,0.0552,0.0,0.0,0.0724,0.0,0.0,0.0586,0.0,0.0,0.0483,0.0,0.0414,0.0,0.0345,0.0,0.1483,0.0,0.0,0.1655,0.0,0.0,0.0,0.0,0.1034,0.0,0.0793,0.0276,1466.0,0.6467,0.1166,0.0887,0.0368,0.0007,0.002,0.0409,0.0225,0.045,0.0109,42180.0,42180.0,17777.0,14031.0,7811.0,0.7059,0.2495,0.5539999999999999,0.0204,0.037000000000000005,20100,26000,0.3179,0.6821,1965-12-01 00:00:00,1471.0,351 (tie),"Liberal Arts School, Private School",47100,93500,0.53,0.07
